"last_name, first_name","player_id","year","p_formatted_ip","home_run","k_percent","bb_percent","p_wild_pitch","p_era","xba","xslg","xwoba","exit_velocity_avg","launch_angle_avg","barrel_batted_rate","hard_hit_percent","oz_swing_percent","whiff_percent"
"Colon, Bartolo",112526,2016,"191.2",24,16.2,4,"0","3.43",".272",".433",".318","90","12.2",5.3,37.6,30.2,13.6
"Dickey, R.A.",285079,2016,"169.2",28,17.3,8.7,"5","4.46",".275",".467",".350","87.6","12.8",7.3,35.5,26.7,23.6
"Lackey, John",407793,2016,"188.1",23,24.1,7.1,"4","3.35",".247",".412",".316","89.7","14.5",5.9,38.1,31.1,25.5
"Santana, Ervin",429722,2016,"181.1",19,19.9,7.1,"11","3.38",".253",".412",".313","88.3","13.1",5.9,31.7,30.6,22.9
"Hamels, Cole",430935,2016,"200.2",24,23.6,9.1,"4","3.32",".244",".395",".315","87.6","8",6,35.7,33.7,27.2
"Verlander, Justin",434378,2016,"227.2",30,28.1,6.3,"6","3.04",".206",".362",".274","87.9","19.5",7.5,32.9,32.8,26.9
"Liriano, Francisco",434538,2016,"163.0",26,23,11.6,"9","4.69",".235",".386",".320","88.4","6.4",6.4,33.3,29.2,28.2
"Hammel, Jason",434628,2016,"166.2",25,20.8,7.7,"9","3.83",".249",".434",".324","90","12.4",7.2,37.2,30,23.8
"Nolasco, Ricky",445060,2016,"197.2",26,17.6,5.4,"7","4.42",".262",".433",".318","88.7","11.6",6.4,35.9,29.1,20.9
"Weaver, Jered",450308,2016,"178.0",37,13.4,6.7,"1","5.06",".281",".497",".352","88.2","21.1",7.4,32.1,28,18.8
"Fister, Doug",450729,2016,"180.1",24,14.8,8,"10","4.64",".268",".429",".331","87.5","10.7",4.5,35.7,28,15.6
"Lester, Jon",452657,2016,"202.2",21,24.7,6.5,"4","2.44",".220",".339",".272","87.4","11.6",4.1,29.2,29.2,24
"Kennedy, Ian",453178,2016,"195.2",33,22.5,8.1,"4","3.68",".239",".433",".323","89.3","19.3",7.7,38.7,28.6,23.4
"Price, David",456034,2016,"230.0",30,24,5.3,"4","3.99",".241",".400",".298","87.8","11.5",6.3,33,30.9,24.8
"Gonzalez, Gio",461829,2016,"177.1",19,22.4,7.7,"7","4.57",".251",".406",".316","88.7","9.1",5.9,33.8,27.9,23.4
"Estrada, Marco",462136,2016,"176.0",23,22.8,9,"5","3.48",".221",".377",".296","88.1","21.3",7.4,31.5,27.3,26.2
"Nova, Iván",467100,2016,"162.0",23,18.6,4.1,"10","4.17",".266",".445",".323","90.7","5.2",6.7,41,35.3,20.5
"Tillman, Chris",501957,2016,"172.0",19,19.6,9.2,"9","3.77",".255",".422",".330","89","12.4",7.8,35.3,25.8,21.9
"Samardzija, Jeff",502188,2016,"203.1",24,20.1,6.5,"2","3.81",".248",".416",".307","88.7","10.9",6.1,35.1,29,20.7
"Leake, Mike",502190,2016,"176.2",20,16.5,4,"7","4.69",".280",".449",".327","89","6.2",6.2,36.8,30.1,16.3
"Bumgarner, Madison",518516,2016,"226.2",26,27.5,5.9,"4","2.74",".215",".372",".279","88.5","15.6",6.7,31.2,30.5,25.9
"Duffy, Danny",518633,2016,"179.2",27,25.7,5.7,"4","3.51",".237",".427",".308","89.5","15.8",7.9,36,30.3,27.3
"Sale, Chris",519242,2016,"226.2",27,25.7,5,"2","3.34",".235",".382",".294","88.7","14.6",5.7,33.3,31.3,24.8
"Pérez, Martín",527048,2016,"198.2",18,12,8.9,"3","4.39",".287",".457",".354","89.6","6.5",6,37.4,30.4,18.4
"Hendricks, Kyle",543294,2016,"190.0",15,22.8,5.9,"5","2.13",".213",".321",".259","86.6","10.1",3.4,26.2,31.5,24.7
"Koehler, Tom",543408,2016,"176.2",22,19,10.7,"9","4.33",".260",".417",".333","87.8","12",6.7,33.4,27.8,23.5
"McHugh, Collin",543521,2016,"184.2",25,22.3,6.8,"9","4.34",".233",".372",".289","87","14.3",4.7,28.3,31.2,23.9
"Roark, Tanner",543699,2016,"210.0",17,20.1,8.5,"6","2.83",".240",".378",".305","87.4","8.7",5.4,30.3,29.5,21.9
"Iwakuma, Hisashi",547874,2016,"199.0",28,17.6,5.5,"4","4.12",".275",".444",".329","88.7","14.6",5.8,33.9,31.1,17.4
"Tanaka, Masahiro",547888,2016,"199.2",22,20.5,4.5,"7","3.07",".250",".388",".293","88.9","9",4.3,36.3,34.5,23.3
"Fiers, Mike",571666,2016,"168.2",26,18.5,5.8,"17","4.48",".274",".449",".332","89.8","12.1",6.1,39.2,27,21.6
"Straily, Dan",573185,2016,"191.1",31,20.5,9.2,"3","3.76",".242",".423",".324","88.9","18.9",7.5,35,27.1,23.4
"Gausman, Kevin",592332,2016,"179.2",28,23,6.2,"8","3.61",".250",".421",".314","88.7","12.6",7.2,33.7,34.8,25.4
"Ray, Robbie",592662,2016,"174.1",24,28.1,9.1,"8","4.90",".245",".407",".317","89.9","12.3",6.9,39.3,28,26.6
"Sanchez, Aaron",592717,2016,"192.0",15,20.4,8,"5","3.00",".251",".399",".313","90","4.5",6.1,39.8,24.6,21
"Smyly, Drew",592767,2016,"175.1",32,22.6,6.6,"10","4.88",".233",".407",".300","87.8","21.4",6.7,31,28.6,25
"Davies, Zach",605200,2016,"163.1",20,19.8,5.6,"3","3.97",".242",".376",".293","87.6","11.4",5.2,28.6,30.7,20.3
"Fernández, José",605228,2016,"182.1",13,34.3,7.5,"9","2.86",".219",".328",".269","89.2","11.6",3.8,36.2,31.7,32.8
"Graveman, Kendall",608665,2016,"186.0",22,13.8,6,"2","4.11",".291",".461",".345","89.6","6",5.5,38.7,27.1,18.1
"Dickey, R.A.",285079,2017,"190.0",26,16.7,8.2,"13","4.26",".257",".398",".318","86.2","10.1",4.3,30.8,26.7,21
"Lackey, John",407793,2017,"170.2",36,20.4,7.3,"11","4.59",".268",".470",".344","88.2","14.3",6.8,36.2,28.8,23.1
"Santana, Ervin",429722,2017,"211.1",31,19.4,7.1,"12","3.28",".235",".398",".300","86","16.1",5.9,30.1,30.4,23.4
"Verlander, Justin",434378,2017,"206.0",27,25.8,8.5,"5","3.36",".240",".420",".315","87.6","16.4",7.2,35.6,29.1,23.6
"Hammel, Jason",434628,2017,"180.1",26,18,6,"7","5.29",".278",".475",".345","88.2","16.2",7.1,33.9,28.9,21.5
"Nolasco, Ricky",445060,2017,"181.0",35,18.2,7.4,"4","4.92",".291",".517",".365","90","14.6",8.4,40,26.1,25.4
"Vargas, Jason",450306,2017,"179.2",27,17.7,7.7,"6","4.16",".256",".435",".325","87.1","14.9",5.5,32.7,26.2,23.6
"Lester, Jon",452657,2017,"180.2",26,23.6,7.9,"3","4.33",".240",".391",".304","86.4","10.3",5.4,29.5,28.8,25.2
"Richard, Clayton",453385,2017,"197.1",24,17.6,6.9,"7","4.79",".278",".412",".324","87.4","1.8",4.4,33.3,31.6,20.6
"Lynn, Lance",458681,2017,"186.1",27,19.7,10.1,"2","3.43",".234",".398",".315","86.6","12.2",5.8,27.5,24.3,22.7
"Gonzalez, Gio",461829,2017,"201.0",21,22.7,9.6,"7","2.96",".226",".364",".295","86.1","11.7",4.9,27.9,23.6,22.3
"Estrada, Marco",462136,2017,"186.0",31,21.8,8.8,"1","4.98",".229",".409",".305","87","21.8",7,30.2,27.3,24.2
"Nova, Iván",467100,2017,"187.0",29,16.7,4.6,"8","4.14",".282",".479",".340","89.4","9.2",6.5,36.8,31.8,17.9
